acc,centers,structured_score,disordered_score,label
DP04284,110,0.9291349,0.07086507,0
DP04284,111,0.9369008,0.06309923,0
DP04284,112,0.92885363,0.071146384,0
DP04284,113,0.92846,0.071540006,0
DP04284,114,0.9349369,0.0650631,0
DP04284,115,0.9354172,0.06458279,0
DP04284,116,0.93673384,0.06326615,0
DP04284,117,0.9396559,0.060344104,0
DP04284,118,0.9433771,0.056622893,0
DP04284,119,0.9461333,0.053866677,0
DP04284,120,0.9471504,0.05284955,0
DP04284,121,0.95179284,0.048207182,0
DP04284,122,0.95546925,0.04453076,0
DP04284,123,0.95445526,0.04554476,0
DP04284,124,0.96106446,0.03893557,0
DP04284,125,0.96417576,0.035824172,0
DP04284,126,0.9635699,0.036430184,0
DP04284,127,0.96677965,0.03322032,0
DP04284,128,0.9638923,0.036107715,0
DP04284,129,0.9656132,0.03438683,0
DP04284,130,0.9629646,0.037035346,0
DP04284,131,0.96058893,0.03941101,0
DP04284,132,0.9630966,0.036903415,0
DP04284,133,0.9653607,0.03463929,0
DP04284,134,0.9678619,0.032138154,0
DP04284,135,0.9689269,0.03107303,0
DP04284,136,0.97105193,0.02894811,0
DP04284,137,0.96955216,0.030447863,0
DP04284,138,0.9707574,0.029242588,0
DP04284,139,0.9735411,0.0264589,0
DP04284,140,0.9690813,0.030918736,0
DP04284,141,0.9739775,0.026022466,0
DP04284,142,0.9726724,0.027327571,0
DP04284,143,0.9713596,0.028640382,0
DP04284,144,0.9708637,0.02913625,0
DP04284,145,0.9725044,0.027495613,0
DP04284,146,0.9718087,0.028191337,0
DP04284,147,0.97095054,0.02904941,0
DP04284,148,0.96832186,0.031678125,0
DP04284,149,0.9696063,0.030393705,0
DP04284,150,0.97058284,0.029417166,0
DP04284,151,0.973225,0.026774952,0
DP04284,152,0.9731968,0.026803218,0
DP04284,153,0.9738307,0.026169317,0
DP04284,154,0.97383523,0.026164766,0
DP04284,155,0.9729452,0.02705479,0
DP04284,156,0.9717136,0.028286435,0
DP04284,157,0.9624866,0.037513416,0
DP04284,158,0.9638599,0.036140025,0
DP04284,159,0.9625973,0.037402768,0
DP04284,160,0.95671016,0.04328985,0
DP04284,161,0.9569543,0.043045677,0
DP04284,162,0.95341605,0.046583965,0
DP04284,163,0.95342565,0.04657428,0
DP04284,164,0.9496126,0.050387368,0
DP04284,165,0.94437605,0.055624016,0
DP04284,166,0.9461618,0.0538382,0
DP04284,167,0.9430152,0.056984723,0
DP04284,168,0.93267834,0.06732164,0
DP04284,169,0.9269011,0.07309893,0
DP04284,170,0.9132872,0.086712725,0
DP04284,171,0.8964478,0.10355224,0
DP04284,172,0.8759672,0.12403275,0
DP04284,173,0.8692162,0.13078383,0
DP04284,174,0.84779006,0.15220992,0
DP04284,175,0.8300215,0.1699785,0
DP04284,176,0.78732,0.21268006,0
DP04284,177,0.7707306,0.2292694,0
DP04284,178,0.7170415,0.28295857,0
DP04284,179,0.66848487,0.33151513,0
DP04284,180,0.6467167,0.35328323,0
DP04284,181,0.61518335,0.3848167,0
DP04284,182,0.5785053,0.4214947,1
DP04284,183,0.5677637,0.4322363,1
DP04284,184,0.5367954,0.46320456,1
DP04284,185,0.53194773,0.46805224,1
DP04284,186,0.47313148,0.5268685,1
DP04284,187,0.485157,0.514843,1
DP04284,188,0.4906582,0.50934184,1
DP04284,189,0.45947158,0.5405285,1
DP04284,190,0.45140067,0.5485993,1
DP04284,191,0.43766403,0.5623359,1
DP04284,192,0.43881616,0.56118387,1
DP04284,193,0.46058187,0.53941816,1
DP04284,194,0.46828258,0.5317175,1
DP04284,195,0.46674478,0.53325516,1
DP04284,196,0.45742083,0.5425792,0
DP04284,197,0.46760762,0.5323923,0
DP04284,198,0.4964592,0.5035409,0
DP04284,199,0.5176367,0.48236334,0
DP04284,200,0.5613738,0.43862626,0
DP04284,201,0.6088717,0.39112833,0
DP04284,202,0.61509067,0.38490933,0
DP04284,203,0.6572112,0.3427888,0
DP04284,204,0.68432707,0.3156729,0
DP04284,205,0.72137153,0.27862847,0
DP04284,206,0.75750464,0.24249539,0
DP04284,207,0.80448616,0.19551389,0
DP04284,208,0.8418188,0.15818118,0
DP04284,209,0.8627353,0.13726476,0
DP04284,210,0.8773294,0.12267053,0
DP04284,211,0.9056272,0.09437279,0
DP04284,212,0.91444814,0.0855518,0
DP04284,213,0.9243968,0.07560319,0
DP04284,214,0.9359292,0.06407086,0
DP04284,215,0.93631184,0.063688174,0
DP04284,216,0.94456434,0.055435624,0
DP04284,217,0.9457188,0.054281212,0
DP04284,218,0.94489044,0.05510958,0
DP04284,219,0.94181675,0.058183316,0
DP04284,220,0.94808,0.05192,0
DP04284,221,0.9434488,0.05655121,0
DP04284,222,0.944215,0.055784974,0
DP04284,223,0.93736345,0.06263655,0
DP04284,224,0.9382038,0.061796118,0
DP04284,225,0.9376297,0.06237029,0
DP04284,226,0.93960273,0.060397267,0
DP04284,227,0.93394554,0.066054486,0
DP04284,228,0.9291703,0.07082966,0
DP04284,229,0.9179099,0.08209014,0
DP04284,230,0.91163826,0.088361785,0
DP04284,231,0.89775556,0.102244444,0
DP04284,232,0.8958922,0.10410776,0
DP04284,233,0.89051515,0.10948489,0
DP04284,234,0.88236576,0.11763423,0
DP04284,235,0.87667596,0.12332402,0
DP04284,236,0.8524616,0.14753847,0
DP04284,237,0.8591813,0.14081873,0
DP04284,238,0.862058,0.13794196,0
DP04284,239,0.8491678,0.15083219,0
DP04284,240,0.8351004,0.1648996,0
DP04284,241,0.84041995,0.1595801,0
DP04284,242,0.8147548,0.18524523,0
DP04284,243,0.8291625,0.17083752,0
DP04284,244,0.826742,0.17325802,0
DP04284,245,0.83871883,0.16128123,0
DP04284,246,0.8369204,0.16307963,0
DP04284,247,0.8460309,0.15396903,0
DP04284,248,0.83654267,0.16345735,0
DP04284,249,0.8435003,0.1564997,0
DP04284,250,0.85977966,0.14022034,0
DP04284,251,0.86084384,0.13915619,0
DP04284,252,0.86758536,0.13241462,0
DP04284,253,0.87147146,0.12852862,0
DP04284,254,0.8743666,0.12563342,0
DP04284,255,0.8801989,0.1198011,0
DP04284,256,0.882665,0.11733497,0
DP04284,257,0.90126646,0.098733544,0
DP04284,258,0.9172199,0.08278006,0
DP04284,259,0.9231892,0.07681078,0
DP04284,260,0.93419605,0.065803945,0
DP04284,261,0.9388333,0.06116669,0
DP04284,262,0.9468349,0.05316505,0
DP04284,263,0.9506146,0.049385477,0
DP04284,264,0.9533274,0.046672586,0
DP04284,265,0.95428693,0.045712993,0
DP04284,266,0.95655197,0.043448035,0
DP04284,267,0.9580731,0.041926965,0
DP04284,268,0.96326584,0.03673422,0
DP04284,269,0.9655613,0.034438744,0
DP04284,270,0.96685076,0.033149254,0
DP04284,271,0.9675511,0.032448888,0
DP04284,272,0.97002655,0.029973472,0
DP04284,273,0.9698897,0.030110292,0
DP04284,274,0.9672025,0.032797545,0
DP04284,275,0.963262,0.036737967,0
DP04284,276,0.96340495,0.036595028,0
DP04284,277,0.96119785,0.038802177,0
DP04284,278,0.9645055,0.035494525,0
DP04284,279,0.9629575,0.037042473,0
DP04284,280,0.9625689,0.037431054,0
DP04284,281,0.96032006,0.039679978,0
DP04284,282,0.95930904,0.040690906,0
DP04284,283,0.95365727,0.046342738,0
DP04284,284,0.9387981,0.061201856,0
DP04284,285,0.9297867,0.07021329,0
DP04284,286,0.9106106,0.08938933,0
DP04284,287,0.90403014,0.0959698,0
DP04284,288,0.8923001,0.10769991,0
DP04284,289,0.8915352,0.1084648,0
DP04284,290,0.88922244,0.1107775,0
DP04284,291,0.88563347,0.114366464,0
DP04284,292,0.87096727,0.12903273,0
DP04284,293,0.8710893,0.12891069,0
DP04284,294,0.8792221,0.120777905,0
DP04284,295,0.8789269,0.1210732,0
DP04284,296,0.8653945,0.13460553,0
DP04284,297,0.8504402,0.14955974,0
DP04284,298,0.841228,0.15877199,0
DP04284,299,0.8141526,0.18584739,0
DP04284,300,0.79257315,0.20742679,0
DP04284,301,0.78289115,0.21710883,0
DP04284,302,0.7524551,0.2475449,0
DP04285,394,0.10489602,0.89510393,1
DP04285,395,0.09155471,0.90844524,1
DP04285,396,0.09721263,0.9027873,1
DP04285,397,0.08315426,0.9168458,1
DP04285,398,0.081310645,0.91868937,1
DP04285,399,0.083314486,0.9166856,1
DP04285,400,0.081690975,0.91830903,1
DP04285,401,0.08559915,0.9144008,1
DP04285,402,0.08220691,0.9177931,1
DP04285,403,0.07565332,0.9243467,1
DP04285,404,0.07783067,0.92216927,1
DP04285,405,0.07230278,0.9276973,1
DP04285,406,0.07071014,0.92928994,1
DP04285,407,0.06572544,0.9342745,1
DP04285,408,0.0635081,0.93649185,1
DP04285,409,0.06328505,0.9367149,1
DP04285,410,0.06982517,0.9301748,1
DP04285,411,0.066505924,0.93349403,1
DP04285,412,0.061092194,0.9389078,1
DP04285,413,0.059182633,0.94081736,1
DP04285,414,0.05887915,0.9411208,1
DP04285,415,0.050589122,0.94941086,1
DP04285,416,0.055692974,0.944307,1
DP04285,417,0.055459514,0.9445405,1
DP04285,418,0.05042669,0.9495733,1
DP04285,419,0.057653505,0.94234645,1
DP04285,420,0.0607743,0.93922573,1
DP04285,421,0.067438506,0.9325615,1
DP04285,422,0.06083721,0.93916285,1
DP04285,423,0.055274796,0.9447252,1
DP04285,424,0.05670859,0.94329137,1
DP04285,425,0.05528791,0.9447121,1
DP04285,426,0.050563812,0.94943625,1
DP04285,427,0.053889528,0.9461105,1
DP04285,428,0.05470119,0.9452988,1
DP04285,429,0.057964742,0.94203526,1
DP04285,430,0.055900913,0.94409907,1
DP04285,431,0.056115597,0.9438844,1
DP04285,432,0.056961924,0.94303805,1
DP04285,433,0.05939696,0.940603,1
DP04285,434,0.05673918,0.9432608,1
DP04285,435,0.05679069,0.9432093,1
DP04285,436,0.05420798,0.945792,1
DP04285,437,0.05280667,0.94719326,1
DP04285,438,0.059915844,0.94008416,1
DP04285,439,0.048717037,0.9512829,1
DP04285,440,0.052411184,0.94758886,1
DP04285,441,0.051753856,0.9482461,1
DP04285,442,0.051175095,0.9488249,1
DP04285,443,0.051545028,0.948455,1
DP04285,444,0.057082742,0.9429173,1
DP04285,445,0.058626033,0.941374,1
DP04285,446,0.06549499,0.93450505,1
DP04285,447,0.06254015,0.9374598,1
DP04285,448,0.06407669,0.93592334,1
DP04285,449,0.06299013,0.9370099,1
DP04285,450,0.06185866,0.9381413,1
DP04285,451,0.060022675,0.93997735,1
DP04285,452,0.05863308,0.9413669,1
DP04285,453,0.05572252,0.94427747,1
DP04285,454,0.057293702,0.9427063,1
DP04285,455,0.056568388,0.9434316,1
DP04285,456,0.059969623,0.94003034,1
DP04285,457,0.059694055,0.9403059,1
DP04285,458,0.06378008,0.9362199,1
DP04285,459,0.071610965,0.9283891,1
DP04285,460,0.07119937,0.92880064,1
DP04285,461,0.063564286,0.9364357,1
DP04285,462,0.06747992,0.93252003,1
DP04285,463,0.06763946,0.93236053,1
DP04285,464,0.07637111,0.92362887,1
DP04285,465,0.07508404,0.924916,1
DP04285,466,0.0711221,0.9288779,1
DP04285,467,0.06998226,0.93001777,1
DP04285,468,0.06547796,0.93452203,1
DP04285,469,0.063181065,0.9368189,1
DP04285,470,0.05775317,0.94224685,1
DP04285,471,0.056019258,0.9439807,1
DP04285,472,0.055575132,0.9444248,1
DP04285,473,0.056476437,0.9435236,1
DP04285,474,0.049166553,0.95083344,1
DP04285,475,0.047673244,0.9523267,1
DP04285,476,0.049162857,0.9508372,1
DP04285,477,0.044688646,0.95531136,1
DP04285,478,0.041598253,0.9584018,1
DP04285,479,0.044218875,0.9557811,1
DP04285,480,0.03840261,0.9615974,1
DP04285,481,0.04262464,0.95737535,1
DP04285,482,0.041234232,0.95876575,1
DP04285,483,0.03837663,0.9616234,1
DP04285,484,0.03566506,0.96433496,1
DP04285,485,0.033381123,0.9666189,1
DP04285,486,0.03168087,0.9683192,1
DP04285,487,0.033738762,0.96626127,1
DP04285,488,0.03514337,0.9648566,1
DP04285,489,0.03167947,0.9683205,1
DP04285,490,0.031634133,0.9683659,1
DP04285,491,0.030233601,0.9697664,1
DP04285,492,0.029312814,0.9706872,1
DP04285,493,0.030334195,0.9696658,1
DP04285,494,0.03289243,0.9671076,1
DP04285,495,0.035324346,0.9646756,1
DP04285,496,0.03364498,0.966355,1
DP04285,497,0.03371476,0.9662852,1
DP04285,498,0.030142684,0.9698573,1
DP04285,499,0.03217142,0.96782863,1
DP04285,500,0.032057766,0.9679423,1
DP04285,501,0.036238275,0.9637617,1
DP04285,502,0.035557944,0.9644421,1
DP04285,503,0.03138144,0.9686186,1
DP04285,504,0.03362507,0.96637493,1
DP04285,505,0.03462045,0.9653796,1
DP04285,506,0.035383016,0.96461695,1
DP04285,507,0.038235337,0.9617647,1
DP04285,508,0.03765882,0.9623412,1
DP04285,509,0.03642932,0.96357065,1
DP04285,510,0.03506278,0.96493715,1
DP04285,511,0.035074394,0.96492565,1
DP04285,512,0.037357792,0.96264225,1
DP04285,513,0.03374463,0.96625537,1
DP04285,514,0.036308795,0.9636912,1
DP04285,515,0.03628808,0.9637119,1
DP04285,516,0.038414083,0.9615859,1
DP04285,517,0.039458476,0.96054155,1
DP04285,518,0.040071033,0.959929,1
DP04285,519,0.041141294,0.9588587,1
DP04285,520,0.042290054,0.9577099,1
DP04285,521,0.042789765,0.9572103,1
DP04285,522,0.047427297,0.95257276,1
DP04285,523,0.044559438,0.9554406,1
DP04285,524,0.045743965,0.954256,1
DP04285,525,0.05053861,0.9494614,1
DP04285,526,0.04931384,0.9506861,1
DP04285,527,0.04640422,0.9535957,1
DP04285,528,0.047702976,0.952297,1
DP04285,529,0.04948555,0.9505145,1
DP04285,530,0.049803745,0.95019627,1
DP04285,531,0.053107496,0.9468925,1
DP04285,532,0.05448098,0.94551903,1
DP04285,533,0.05592898,0.944071,1
DP04285,534,0.05535592,0.94464415,1
DP04285,535,0.056479186,0.94352084,1
DP04285,536,0.05900645,0.9409935,1
DP04285,537,0.06488906,0.9351109,1
DP04285,538,0.062536396,0.9374636,1
DP04285,539,0.06445495,0.9355451,1
DP04285,540,0.0652655,0.93473446,1
DP04285,541,0.06885169,0.9311483,1
DP04285,542,0.0690947,0.9309053,1
DP04285,543,0.071481295,0.92851865,1
DP04285,544,0.074138425,0.9258616,1
DP04286,1,0.02482371,0.97517633,1
DP04286,2,0.023691202,0.97630876,1
DP04286,3,0.027144955,0.97285503,1
DP04286,4,0.027463725,0.9725363,1
DP04286,5,0.026740842,0.97325915,1
DP04286,6,0.02705467,0.97294533,1
DP04286,7,0.02600016,0.97399986,1
DP04286,8,0.024443015,0.975557,1
DP04286,9,0.024281062,0.9757189,1
DP04286,10,0.027064612,0.9729354,1
DP04286,11,0.02604518,0.97395486,1
DP04286,12,0.026449744,0.9735502,1
DP04286,13,0.025166556,0.9748335,1
DP04286,14,0.024251262,0.9757488,1
DP04286,15,0.023847692,0.9761523,1
DP04286,16,0.024161698,0.97583836,1
DP04286,17,0.023874385,0.97612566,1
DP04286,18,0.024803119,0.97519684,1
DP04286,19,0.02489849,0.9751015,1
DP04286,20,0.026755584,0.9732444,1
DP04286,21,0.028976241,0.97102374,1
DP04286,22,0.030261219,0.9697388,1
DP04286,23,0.036748234,0.96325177,1
DP04286,24,0.03989838,0.96010166,1
DP04286,25,0.038339444,0.9616605,1
DP04286,26,0.04327535,0.9567247,1
DP04286,27,0.044032253,0.9559677,1
DP04286,28,0.0423341,0.95766586,1
DP04286,29,0.038852308,0.9611477,1
DP04286,30,0.0362748,0.96372515,1
DP04286,31,0.040936444,0.9590636,1
DP04286,32,0.038240377,0.9617596,1
DP04286,33,0.03848725,0.9615127,1
DP04286,34,0.042218342,0.9577817,1
DP04286,35,0.04055734,0.9594427,1
DP04286,36,0.038837887,0.96116215,1
DP04286,37,0.045359354,0.9546407,1
DP04286,38,0.04877338,0.95122665,1
DP04286,39,0.041090954,0.95890903,1
DP04286,40,0.037741095,0.9622589,1
DP04286,41,0.0396182,0.96038175,1
DP04286,42,0.041003544,0.9589965,1
DP04286,43,0.04364592,0.9563541,1
DP04286,44,0.042102482,0.9578975,1
DP04286,45,0.046017807,0.95398223,1
DP04286,46,0.046629827,0.9533702,1
DP04286,47,0.044003405,0.9559966,1
DP04286,48,0.046523284,0.9534767,1
DP04286,49,0.049128976,0.95087105,1
DP04286,50,0.04983067,0.9501693,1
DP04286,51,0.04621231,0.95378774,1
DP04286,52,0.046633717,0.9533663,1
DP04286,53,0.050134826,0.94986516,1
DP04286,54,0.054134946,0.9458651,1
DP04286,55,0.055354446,0.9446455,1
DP04286,56,0.054533802,0.94546616,1
DP04286,57,0.055454038,0.9445459,1
DP04286,58,0.060888033,0.93911195,1
DP04286,59,0.056352902,0.94364715,1
DP04286,60,0.062028162,0.9379719,1
DP04286,61,0.059283663,0.94071627,1
DP04286,62,0.06806877,0.9319312,1
DP04286,63,0.07078022,0.9292198,1
DP04286,64,0.079898074,0.92010194,1
DP04286,65,0.07020297,0.929797,1
DP04286,66,0.072598845,0.9274012,1
DP04286,67,0.079370245,0.92062974,1
DP04286,68,0.07921377,0.92078626,1
DP04286,69,0.07176593,0.92823404,1
DP04286,70,0.07708209,0.92291796,1
DP04286,71,0.07963621,0.9203638,1
DP04286,72,0.08493849,0.91506153,1
DP04286,73,0.08262719,0.91737276,1
DP04286,74,0.08993058,0.91006947,1
DP04286,75,0.10502538,0.89497465,1
DP04286,76,0.09781612,0.9021839,1
DP04286,77,0.10282636,0.8971737,1
DP04286,78,0.097278334,0.9027217,1
DP04286,79,0.10661355,0.8933865,1
DP04286,80,0.107931584,0.8920684,1
DP04286,81,0.0966938,0.9033062,1
DP04286,82,0.09453006,0.90546995,1
DP04286,83,0.09229411,0.90770596,1
DP04286,84,0.08649049,0.9135095,1
DP04286,85,0.09691519,0.9030849,1
DP04286,86,0.10621014,0.8937899,1
DP04286,87,0.09488672,0.9051133,1
DP04286,88,0.10208777,0.89791226,1
DP04286,89,0.10228339,0.89771664,1
DP04286,90,0.107045576,0.89295447,1
DP04286,91,0.10777621,0.89222383,1
DP04286,92,0.115359075,0.884641,1
DP04286,93,0.10699733,0.8930026,1
DP04286,94,0.10795178,0.8920482,1
DP04286,95,0.11581998,0.88417995,1
DP04286,96,0.12830824,0.87169176,1
DP04286,97,0.13942744,0.8605725,1
DP04286,98,0.13199447,0.8680056,1
DP04286,99,0.13344179,0.86655825,1
DP04286,100,0.11671726,0.8832828,1
DP04286,101,0.116669,0.88333106,1
DP04286,102,0.10273229,0.8972677,1
DP04286,103,0.09815834,0.90184164,1
DP04286,104,0.09501286,0.9049871,1
DP04286,105,0.095389165,0.9046108,1
DP04286,106,0.092906795,0.90709317,1
DP04286,107,0.07909105,0.920909,1
DP04286,108,0.07414403,0.925856,1
DP04286,109,0.068373375,0.93162656,1
DP04286,110,0.06057745,0.9394226,1
DP04286,111,0.059451595,0.94054836,1
DP04286,112,0.067817666,0.9321823,1
DP04286,113,0.06775057,0.9322494,1
DP04286,114,0.070429586,0.92957044,1
DP04286,115,0.07114937,0.92885065,1
DP04286,116,0.06959034,0.93040967,1
DP04286,117,0.07439013,0.9256099,1
DP04286,118,0.073526435,0.9264736,1
DP04286,119,0.0715622,0.92843777,1
DP04286,120,0.07457881,0.9254212,1
DP04286,121,0.07982074,0.92017925,1
DP04286,122,0.080503896,0.9194961,1
DP04286,123,0.088082574,0.91191745,1
DP04286,124,0.09016142,0.90983856,1
DP04286,125,0.096482016,0.903518,1
DP04286,126,0.097956724,0.9020432,1
DP04286,127,0.10614312,0.8938569,1
DP04286,128,0.10358053,0.89641947,1
DP04286,129,0.118625484,0.88137454,1
DP04286,130,0.123909876,0.87609017,1
DP04286,131,0.12772653,0.8722735,1
DP04286,132,0.13674504,0.863255,1
DP04286,133,0.1458793,0.8541207,1
DP04286,134,0.15397382,0.84602624,1
DP04286,135,0.17460041,0.8253996,1
DP04286,160,0.17644481,0.8235552,1
DP04286,161,0.15520851,0.8447915,1
DP04286,162,0.15354188,0.8464581,1
DP04286,163,0.16036487,0.83963513,1
DP04286,164,0.15333372,0.8466663,1
DP04286,165,0.15710838,0.8428917,1
DP04286,166,0.1347887,0.8652113,1
DP04286,167,0.13631193,0.86368805,1
DP04286,168,0.1383326,0.8616674,1
DP04286,169,0.14130181,0.8586982,1
DP04286,170,0.12468427,0.8753158,1
DP04286,171,0.12230433,0.8776957,1
DP04286,172,0.114990525,0.88500947,1
DP04286,173,0.10931845,0.89068156,1
DP04286,174,0.11018411,0.8898159,1
DP04286,175,0.111155145,0.8888448,1
DP04286,176,0.12510689,0.87489307,1
DP04286,177,0.11791441,0.88208556,1
DP04286,178,0.13776125,0.86223876,1
DP04286,179,0.14551418,0.85448587,1
DP04287,1,0.5682971,0.43170288,1
DP04287,2,0.55337465,0.44662535,1
DP04287,3,0.5786189,0.42138115,1
DP04287,4,0.61196935,0.3880306,1
DP04287,5,0.61011714,0.38988286,1
DP04287,6,0.58838826,0.41161177,1
DP04287,7,0.61177254,0.3882274,1
DP04287,8,0.62386245,0.3761375,1
DP04287,9,0.6272731,0.37272686,1
DP04287,10,0.65637237,0.34362766,1
DP04287,11,0.6444048,0.35559514,0
DP04287,12,0.6338455,0.36615446,0
DP04287,13,0.63236696,0.36763307,0
DP04287,14,0.6554837,0.34451628,0
DP04287,15,0.65146786,0.34853217,0
DP04287,16,0.6593575,0.34064248,0
DP04287,17,0.6550375,0.3449625,0
DP04287,18,0.6826787,0.31732124,0
DP04287,19,0.6851963,0.31480375,0
DP04287,20,0.6797326,0.3202674,0
DP04287,21,0.6795721,0.32042795,0
DP04287,22,0.65784204,0.34215796,0
DP04287,23,0.6694503,0.3305498,0
DP04287,24,0.65479046,0.34520963,0
DP04287,25,0.653317,0.34668306,0
DP04287,26,0.6244573,0.37554267,0
DP04287,27,0.59168696,0.40831307,0
DP04287,28,0.5641791,0.43582085,0
DP04287,29,0.57407,0.42593,0
DP04287,30,0.56018543,0.4398146,0
DP04287,31,0.51373434,0.48626566,0
DP04287,32,0.49827302,0.50172704,0
DP04287,33,0.4804383,0.51956177,0
DP04287,34,0.4880044,0.51199555,0
DP04287,35,0.4661983,0.53380173,0
DP04287,36,0.41759908,0.582401,0
DP04287,37,0.40591136,0.59408855,0
DP04287,38,0.40004072,0.5999593,0
DP04287,39,0.39167374,0.60832626,0
DP04287,40,0.4116316,0.58836836,0
DP04287,41,0.3968917,0.6031082,0
DP04287,42,0.41765064,0.5823494,0
DP04287,43,0.44742638,0.5525736,0
DP04287,44,0.4660095,0.53399056,0
DP04287,45,0.4972792,0.5027208,0
DP04287,46,0.53297573,0.46702427,0
DP04287,47,0.556875,0.44312504,0
DP04287,48,0.57120925,0.42879072,0
DP04287,49,0.57000375,0.42999622,0
DP04287,50,0.5850346,0.41496542,0
DP04287,51,0.6109661,0.3890339,0
DP04287,52,0.6310421,0.36895785,0
DP04287,53,0.63674766,0.36325237,0
DP04287,54,0.6702549,0.3297451,0
DP04287,55,0.67926425,0.32073575,0
DP04287,56,0.700959,0.29904097,0
DP04287,57,0.7102379,0.28976208,0
DP04287,58,0.7528949,0.24710509,0
DP04287,59,0.76393443,0.23606554,0
DP04287,60,0.79088104,0.20911895,0
DP04287,61,0.82648355,0.17351645,0
DP04287,62,0.8371825,0.16281752,0
DP04287,63,0.85942954,0.1405705,0
DP04287,64,0.8607644,0.13923562,0
DP04287,65,0.87052923,0.12947078,0
DP04287,66,0.9022075,0.09779246,0
DP04287,67,0.91210634,0.087893695,0
DP04287,68,0.91942114,0.08057886,0
DP04287,69,0.9191254,0.08087462,0
DP04287,70,0.9301953,0.06980474,0
DP04287,71,0.9341585,0.06584153,0
DP04287,72,0.9386877,0.061312303,0
DP04287,73,0.9341969,0.06580304,0
DP04287,74,0.9309215,0.06907851,0
DP04287,75,0.9363271,0.06367289,0
DP04287,76,0.93019205,0.06980791,0
DP04287,77,0.92877084,0.07122915,0
DP04287,78,0.92132986,0.07867017,0
DP04287,79,0.9304792,0.0695208,0
DP04287,80,0.9255363,0.07446378,0
DP04287,81,0.92969096,0.07030909,0
DP04287,82,0.9256169,0.074383035,0
DP04287,83,0.9280303,0.07196969,0
DP04287,84,0.9297662,0.0702338,0
DP04287,85,0.927244,0.07275599,0
DP04287,86,0.92904437,0.07095566,0
DP04287,87,0.92644536,0.07355467,0
DP04287,88,0.92639667,0.073603354,0
DP04287,89,0.9240694,0.07593059,0
DP04287,90,0.9125538,0.08744619,0
DP04287,91,0.89752614,0.10247387,0
DP04287,92,0.8904834,0.10951662,0
DP04287,93,0.8895939,0.110406056,0
DP04287,94,0.8891396,0.110860415,0
DP04287,95,0.88918585,0.11081415,0
DP04287,96,0.86742055,0.13257949,0
DP04287,97,0.8681464,0.13185355,0
DP04287,98,0.8797784,0.12022161,0
DP04287,99,0.8872745,0.112725526,0
DP04287,100,0.8857858,0.11421419,0
DP04287,101,0.8802201,0.11977989,0
DP04287,102,0.900342,0.099658035,0
DP04287,103,0.89574206,0.104257986,0
DP04287,104,0.8964017,0.10359828,0
DP04287,105,0.89811385,0.101886086,0
DP04287,106,0.8965982,0.10340177,0
DP04287,107,0.88105875,0.118941285,0
DP04287,108,0.8802002,0.11979978,0
DP04287,109,0.8751406,0.12485932,0
DP04287,110,0.87064534,0.12935466,0
DP04287,111,0.8741765,0.12582354,0
DP04287,112,0.86764884,0.13235113,0
DP04287,113,0.8671639,0.13283612,1
DP04287,114,0.8560014,0.14399858,1
DP04287,115,0.85691375,0.14308624,1
