acc,centers,structured_score,disordered_score,label
Q9VKJ9,757,0.869174,0.13082597,0
Q9VKJ9,758,0.87853456,0.1214655,0
Q9VKJ9,759,0.88455915,0.11544084,0
Q9VKJ9,760,0.88438094,0.11561908,0
Q9VKJ9,761,0.89054537,0.10945458,0
Q9VKJ9,762,0.9008984,0.099101655,0
Q9VKJ9,763,0.9137547,0.086245365,0
Q9VKJ9,764,0.9251595,0.07484054,0
Q9VKJ9,765,0.93190426,0.06809574,0
Q9VKJ9,766,0.9360773,0.06392274,0
Q9VKJ9,767,0.93490064,0.065099396,0
Q9VKJ9,768,0.92782205,0.07217799,0
Q9VKJ9,769,0.93117076,0.06882925,0
Q9VKJ9,770,0.9173224,0.08267756,0
Q9VKJ9,771,0.9037303,0.09626968,0
Q9VKJ9,772,0.8966395,0.103360415,0
Q9VKJ9,773,0.88788503,0.112115026,0
Q9VKJ9,774,0.89438605,0.10561387,0
Q9VKJ9,775,0.8868067,0.113193244,0
Q9VKJ9,776,0.88470954,0.11529049,0
Q9VKJ9,777,0.8852349,0.11476507,0
Q9VKJ9,778,0.878145,0.121855,0
Q9VKJ9,779,0.8826846,0.11731545,0
Q9VKJ9,780,0.88720787,0.112792164,0
Q9VKJ9,781,0.9001398,0.09986018,0
Q9VKJ9,782,0.898599,0.10140099,0
Q9VKJ9,783,0.8979311,0.10206891,0
Q9VKJ9,784,0.9019734,0.09802659,0
Q9VKJ9,785,0.89522105,0.10477896,0
Q9VKJ9,786,0.8991359,0.10086409,0
Q9VKJ9,787,0.8766841,0.12331592,0
Q9VKJ9,788,0.85249746,0.1475026,0
Q9VKJ9,789,0.8280176,0.17198238,0
Q9VKJ9,790,0.8176484,0.18235159,0
Q9VKJ9,791,0.81242365,0.18757634,0
Q9VKJ9,792,0.80048126,0.19951876,0
Q9VKJ9,793,0.8017581,0.19824192,0
Q9VKJ9,794,0.7961,0.2038999,0
Q9VKJ9,795,0.8079957,0.19200431,0
Q9VKJ9,796,0.8028805,0.19711946,0
Q9VKJ9,797,0.8174013,0.18259867,0
Q9VKJ9,798,0.8109532,0.18904674,0
Q9VKJ9,799,0.8192568,0.18074316,0
Q9VKJ9,800,0.80496097,0.19503896,0
Q9VKJ9,801,0.79475445,0.20524548,0
Q9VKJ9,802,0.7932706,0.20672944,0
Q9VKJ9,803,0.78911185,0.21088807,0
Q9VKJ9,804,0.7815937,0.21840636,0
Q9VKJ9,805,0.7610286,0.23897138,0
Q9VKJ9,806,0.7293626,0.27063733,0
Q9VKJ9,807,0.72112167,0.27887836,0
Q9VKJ9,808,0.6729412,0.32705873,0
Q9VKJ9,809,0.6244565,0.37554345,0
Q9VKJ9,810,0.6102798,0.38972023,0
Q9VKJ9,811,0.5976044,0.40239564,0
Q9VKJ9,812,0.5840577,0.4159423,0
Q9VKJ9,813,0.60055727,0.39944273,0
Q9VKJ9,814,0.6082308,0.3917692,0
Q9VKJ9,815,0.6254713,0.37452868,0
Q9VKJ9,816,0.6332726,0.3667274,0
Q9X0Q3,1,0.87219757,0.12780242,0
Q9X0Q3,2,0.8753743,0.12462568,0
Q9X0Q3,3,0.8756823,0.1243177,0
Q9X0Q3,4,0.8760442,0.1239558,0
Q9X0Q3,5,0.8912834,0.10871656,0
Q9X0Q3,6,0.90925556,0.0907445,0
Q9X0Q3,7,0.9165547,0.083445296,0
Q9X0Q3,8,0.9114581,0.0885419,0
Q9X0Q3,9,0.9163338,0.08366624,0
Q9X0Q3,10,0.92329055,0.07670943,0
Q9X0Q3,11,0.92428845,0.075711526,0
Q9X0Q3,12,0.9289927,0.0710073,0
Q9X0Q3,13,0.92663765,0.07336237,0
Q9X0Q3,14,0.9318228,0.06817716,0
Q9X0Q3,15,0.92496026,0.07503977,0
Q9X0Q3,16,0.92812866,0.07187133,0
Q9X0Q3,17,0.92746097,0.072539024,0
Q9X0Q3,18,0.9266615,0.073338486,0
Q9X0Q3,19,0.92775136,0.07224866,0
Q9X0Q3,20,0.93699753,0.06300248,0
Q9X0Q3,21,0.9370086,0.0629914,0
Q9X0Q3,22,0.93372375,0.06627617,0
Q9X0Q3,23,0.92866933,0.07133064,0
Q9X0Q3,24,0.92887306,0.07112691,0
Q9X0Q3,25,0.9246395,0.07536044,0
Q9X0Q3,26,0.9239093,0.07609068,0
Q9X0Q3,27,0.9196692,0.08033082,0
Q9X0Q3,28,0.91647893,0.08352105,0
Q9X0Q3,29,0.92120826,0.07879174,0
Q9X0Q3,30,0.9140053,0.0859947,0
Q9X0Q3,31,0.9088206,0.091179356,0
Q9X0Q3,32,0.8984905,0.10150953,0
Q9X0Q3,33,0.8939762,0.106023766,0
Q9X0Q3,34,0.8872461,0.112754,0
Q9X0Q3,35,0.8740413,0.1259587,0
Q9X0Q3,36,0.8710749,0.12892507,0
Q9X0Q3,37,0.87514395,0.12485614,0
Q9X0Q3,38,0.8868727,0.113127224,0
Q9X0Q3,39,0.872676,0.12732393,0
Q9X0Q3,40,0.8507074,0.14929262,0
Q9X0Q3,41,0.8619907,0.1380093,0
Q9X0Q3,42,0.8505125,0.14948747,0
Q9X0Q3,43,0.8601006,0.13989936,0
Q9X0Q3,44,0.8559606,0.14403942,0
Q9X0Q3,45,0.8313094,0.16869064,0
Q9X0Q3,46,0.8510017,0.14899834,0
Q9X0Q3,47,0.8245078,0.17549226,0
Q9X0Q3,48,0.81473535,0.18526466,0
Q9X0Q3,49,0.8067523,0.19324774,0
Q9X0Q3,50,0.794824,0.20517603,0
Q9X0Q3,51,0.79131323,0.20868674,0
Q9X0Q3,52,0.8044697,0.19553025,0
Q9X0Q3,53,0.81274164,0.18725838,0
Q9X0Q3,54,0.789928,0.21007201,0
Q9X0Q3,55,0.78707033,0.21292965,0
Q9X0Q3,56,0.8016967,0.19830333,0
Q9X0Q3,57,0.78244925,0.21755074,0
Q9X0Q3,58,0.78797674,0.21202324,0
Q9X0Q3,59,0.7899291,0.21007083,0
Q9X0Q3,60,0.785723,0.21427698,0
Q9X0Q3,61,0.7900165,0.20998351,0
Q9X0Q3,62,0.81836855,0.18163148,0
Q9X0Q3,63,0.8395934,0.16040656,0
Q9X0Q3,64,0.85462123,0.14537877,0
Q9X0Q3,65,0.8621148,0.13788515,0
Q9X0Q3,66,0.8686454,0.13135457,0
Q9X0Q3,67,0.87262326,0.12737674,0
Q9X0Q3,68,0.8698229,0.13017707,0
Q9X0Q3,69,0.8701359,0.12986408,0
Q9X0Q3,70,0.88109106,0.11890896,0
Q9X0Q3,71,0.8879082,0.112091795,0
Q9X0Q3,72,0.89252436,0.10747566,0
Q9X0Q3,73,0.9013789,0.09862107,0
Q9X0Q3,74,0.907045,0.09295495,0
Q9X0Q3,75,0.9126088,0.08739118,0
Q9X0Q3,76,0.9203969,0.07960306,0
Q9X0Q3,77,0.91369885,0.0863011,0
Q9X0Q3,78,0.9103595,0.08964042,0
Q9X0Q3,79,0.922198,0.07780196,0
Q9X0Q3,80,0.9215897,0.07841034,0
Q9X0Q3,81,0.9249886,0.07501134,0
Q9X0Q3,82,0.924384,0.075616054,0
Q9X0Q3,83,0.93028516,0.06971489,0
Q9X0Q3,84,0.9321096,0.06789034,0
Q9X0Q3,85,0.93050444,0.0694956,0
Q9X0Q3,86,0.9270727,0.07292727,0
Q9X0Q3,87,0.92616457,0.073835365,0
Q9X0Q3,88,0.9235966,0.07640336,0
Q9X0Q3,89,0.91091055,0.08908951,0
Q9X0Q3,90,0.8890502,0.11094987,0
Q9X0Q3,91,0.88476413,0.11523592,0
Q9X0Q3,92,0.8787907,0.12120936,0
Q9X0Q3,93,0.88016087,0.119839154,0
Q9X0Q3,94,0.8856975,0.11430252,0
Q9X0Q3,95,0.87334275,0.12665723,0
Q9X0Q3,96,0.8543885,0.14561155,0
Q9X0Q3,97,0.8261681,0.17383187,0
Q9X0Q3,98,0.84021187,0.15978819,0
Q9X0Q3,99,0.8374743,0.16252568,0
Q9X0Q3,100,0.83362544,0.16637453,0
Q9X0Q3,101,0.8311924,0.16880764,0
Q9X0Q3,102,0.82381546,0.17618454,0
Q9X0Q3,103,0.82266533,0.17733465,0
Q9X0Q3,104,0.7999234,0.20007662,0
Q9X0Q3,105,0.786642,0.21335801,0
Q9X0Q3,106,0.7755358,0.22446421,0
Q9X0Q3,107,0.7745842,0.2254158,0
Q9X0Q3,108,0.7715178,0.22848226,0
Q9X0Q3,109,0.77783185,0.22216809,0
Q9X0Q3,110,0.75029397,0.24970597,0
Q9X0Q3,111,0.743087,0.25691304,0
Q9X0Q3,112,0.75038624,0.24961375,0
Q9X0Q3,113,0.7645652,0.23543476,0
Q9X0Q3,114,0.75148255,0.24851745,0
Q9X0Q3,115,0.7728416,0.22715846,0
Q9X0Q3,116,0.77565795,0.22434208,0
Q9X0Q3,117,0.75054365,0.24945633,0
Q9X0Q3,118,0.76344633,0.23655364,0
Q9X0Q3,119,0.7721669,0.22783306,0
Q9X0Q3,120,0.78471935,0.21528065,0
Q9X0Q3,121,0.8162814,0.1837186,0
Q9X0Q3,122,0.8121668,0.18783313,0
Q9X0Q3,123,0.8217017,0.17829832,0
Q9X0Q3,124,0.8191556,0.18084441,0
Q9X0Q3,125,0.8157228,0.18427718,0
Q9X0Q3,126,0.8460989,0.1539011,0
Q9X0Q3,127,0.8522951,0.14770493,0
Q9X0Q3,128,0.8835684,0.1164316,0
Q9X0Q3,129,0.8703322,0.1296678,0
Q9X0Q3,130,0.8744114,0.12558858,1
Q9X0Q3,131,0.87295485,0.12704517,1
Q9X0Q3,132,0.8625432,0.13745674,1
Q9X0Q3,133,0.86007977,0.1399203,1
Q9X0Q3,134,0.8474611,0.15253891,1
Q9X0Q3,135,0.8436273,0.15637268,1
Q9X0Q3,136,0.8451235,0.1548765,1
Q9X0Q3,137,0.85827935,0.14172064,1
Q9X0Q3,138,0.8460453,0.15395467,1
Q9X0Q3,139,0.837413,0.162587,1
Q9X0Q3,140,0.82944775,0.17055225,1
Q9X0Q3,141,0.81552756,0.18447246,1
Q9X0Q3,142,0.81963396,0.18036604,1
Q9X0Q3,143,0.8191417,0.18085831,1
Q9X0Q3,144,0.80993986,0.19006012,1
Q9X0Q3,145,0.8256341,0.17436582,1
Q9X0Q3,146,0.8315909,0.1684091,1
Q9X0Q3,147,0.81553084,0.18446915,1
Q9X0Q3,148,0.82338905,0.17661093,1
Q9X0Q3,149,0.81183994,0.1881601,1
Q9X0Q3,150,0.82467175,0.17532822,1
Q9X0Q3,151,0.81265455,0.18734542,1
Q9X0Q3,152,0.8152017,0.18479829,1
Q9X0Q3,153,0.8084602,0.1915398,1
Q9X0Q3,154,0.80517054,0.19482945,1
Q9X0Q3,155,0.8217352,0.1782648,1
Q9X0Q3,156,0.83164126,0.16835874,1
Q9X0Q3,157,0.8367126,0.1632874,1
Q9X0Q3,158,0.8312034,0.16879654,1
Q9X0Q3,159,0.8258493,0.17415072,1
Q9X0Q3,160,0.83393633,0.16606371,1
Q9X0Q3,161,0.8318776,0.16812235,1
Q9X0Q3,162,0.83798295,0.16201708,1
Q9X0Q3,163,0.8484116,0.15158838,1
Q9X0Q3,164,0.8574584,0.14254157,1
Q9X0Q3,165,0.8647567,0.13524325,1
Q9X0Q3,166,0.873064,0.126936,1
Q9X0Q3,167,0.87460047,0.12539949,1
Q9X0Q3,168,0.8676014,0.13239864,1
Q9X0Q3,169,0.8643249,0.13567509,1
Q9X0Q3,170,0.8535066,0.14649336,1
Q9X0Q3,171,0.8555879,0.14441207,1
Q9X0Q3,172,0.8602106,0.13978934,1
Q9X0Q3,173,0.8530955,0.14690454,1
Q9X0Q3,174,0.8430772,0.15692282,1
Q9X0Q3,175,0.8486531,0.15134688,1
Q9X0Q3,176,0.836018,0.16398202,1
Q9X0Q3,177,0.8152663,0.18473367,1
Q9X0Q3,178,0.8228323,0.17716776,1
Q9X0Q3,179,0.8248621,0.17513785,1
Q9X0Q3,180,0.81232625,0.18767375,1
Q9X0Q3,181,0.7837086,0.2162914,1
Q9X0Q3,182,0.7856221,0.21437788,1
Q9X0Q3,183,0.74086785,0.25913212,1
Q9X0Q3,184,0.69373673,0.30626318,1
Q9X0Q3,185,0.6685513,0.33144867,1
Q9X0Q3,186,0.6512073,0.34879267,1
Q9X0Q3,187,0.64563537,0.35436463,1
Q9X0Q3,188,0.6367522,0.36324778,1
Q9X0Q3,189,0.6273824,0.3726177,1
Q9X0Q3,190,0.59593666,0.40406334,1
Q9X0Q3,191,0.5995101,0.40048996,1
Q9X0Q3,192,0.5876713,0.41232872,1
Q9X0Q3,193,0.5771551,0.42284492,1
Q9X0Q3,194,0.560482,0.43951792,1
Q9X0Q3,195,0.5574447,0.44255534,1
Q9X0Q3,196,0.54941094,0.45058915,1
Q9X0Q3,197,0.5017356,0.4982644,1
Q9X0Q3,198,0.50381386,0.49618605,1
Q9X0Q3,199,0.48010617,0.51989377,1
Q9X0Q3,200,0.4728566,0.52714336,1
Q9X0Q3,201,0.44488624,0.55511373,1
Q9XWG3,1,0.014181604,0.98581845,1
Q9XWG3,2,0.013758519,0.98624146,1
Q9XWG3,3,0.01487328,0.9851267,1
Q9XWG3,4,0.012981928,0.98701805,1
Q9XWG3,5,0.013805546,0.9861944,1
Q9XWG3,6,0.014096061,0.9859039,1
Q9XWG3,7,0.012906662,0.98709327,1
Q9XWG3,8,0.012531277,0.9874687,1
Q9XWG3,9,0.012773865,0.9872262,1
Q9XWG3,10,0.013156364,0.98684365,1
Q9XWG3,11,0.012206499,0.9877935,1
Q9XWG3,12,0.012563352,0.98743665,1
Q9XWG3,13,0.012043676,0.98795635,1
Q9XWG3,14,0.011765251,0.98823476,1
Q9XWG3,15,0.011940948,0.9880591,1
Q9XWG3,16,0.012487088,0.9875129,1
Q9XWG3,17,0.01208093,0.98791915,1
Q9XWG3,18,0.014828925,0.98517114,1
Q9XWG3,19,0.016393749,0.9836062,1
Q9XWG3,20,0.018290889,0.9817091,1
Q9XWG3,21,0.021586016,0.97841394,0
Q9XWG3,22,0.022729274,0.9772708,0
Q9XWG3,23,0.024351638,0.97564834,0
Q9XWG3,24,0.026439117,0.9735609,0
Q9XWG3,25,0.02672999,0.97326994,0
Q9XWG3,26,0.030561037,0.96943897,0
Q9XWG3,27,0.03350097,0.966499,0
Q9XWG3,28,0.033828184,0.9661718,0
Q9XWG3,29,0.038773477,0.9612266,0
Q9XWG3,30,0.041726246,0.95827377,0
Q9XWG3,31,0.04710293,0.952897,0
Q9XWG3,32,0.05783218,0.9421678,0
Q9XWG3,33,0.058459695,0.9415403,0
Q9XWG3,34,0.06587964,0.93412036,0
Q9XWG3,35,0.08116941,0.9188306,0
Q9XWG3,36,0.07774212,0.9222579,0
Q9XWG3,37,0.085382335,0.91461766,0
Q9XWG3,38,0.09849362,0.90150636,0
Q9XWG3,42,0.16846092,0.8315391,0
Q9XWG3,43,0.20338517,0.7966148,0
Q9XWG3,44,0.25791472,0.7420852,0
Q9XWG3,45,0.2899489,0.71005106,0
Q9XWG3,46,0.32801634,0.6719836,0
Q9XWG3,47,0.36672187,0.63327813,0
Q9XWG3,48,0.39348587,0.60651416,0
Q9XWG3,49,0.40295222,0.5970478,0
Q9XWG3,50,0.42507157,0.5749284,0
Q9XWG3,51,0.4409987,0.55900127,0
Q9XWG3,52,0.4478069,0.55219316,0
Q9XWG3,53,0.48196468,0.5180353,0
Q9XWG3,54,0.5104512,0.48954886,0
Q9XWG3,55,0.5293705,0.47062948,0
Q9XWG3,56,0.5660328,0.43396717,0
Q9XWG3,57,0.56769735,0.43230262,0
Q9XWG3,58,0.6081232,0.39187688,0
Q9XWG3,59,0.62273115,0.37726888,0
Q9XWG3,60,0.66632575,0.33367425,0
Q9XWG3,61,0.6862141,0.31378588,0
Q9XWG3,62,0.7030398,0.29696012,0
Q9XWG3,63,0.70476735,0.29523268,0
Q9XWG3,64,0.6941362,0.30586383,0
Q9XWG3,65,0.7045712,0.29542884,0
Q9XWG3,66,0.71227944,0.28772056,0
Q9XWG3,67,0.68893445,0.3110655,0
Q9XWG3,68,0.6835862,0.31641385,0
Q9XWG3,69,0.68493986,0.3150601,0
Q9XWG3,70,0.67790574,0.3220943,0
Q9XWG3,71,0.6692111,0.33078888,0
Q9XWG3,72,0.64030844,0.3596916,0
Q9XWG3,73,0.6300072,0.36999282,0
Q9XWG3,74,0.61789274,0.38210726,0
Q9XWG3,75,0.59917563,0.40082437,0
Q9XWG3,76,0.5718326,0.4281674,0
Q9XWG3,77,0.527295,0.472705,0
Q9XWG3,78,0.49916807,0.5008319,0
Q9XWG3,79,0.47906706,0.5209329,0
Q9XWG3,80,0.43420148,0.5657985,0
Q9XWG3,81,0.4318476,0.56815237,0
Q9XWG3,82,0.39127177,0.6087283,0
Q9XWG3,83,0.3924667,0.6075333,0
Q9XWG3,84,0.3751281,0.6248719,0
Q9XWG3,85,0.35694507,0.64305496,0
Q9XWG3,86,0.3164392,0.6835608,0
Q9XWG3,87,0.2682988,0.7317012,0
Q9XWG3,88,0.25556374,0.7444362,0
Q9XWG3,89,0.24309035,0.75690967,0
Q9XWG3,90,0.2243658,0.7756342,0
Q9XWG3,91,0.20482631,0.79517365,0
Q9XWG3,92,0.16864522,0.83135474,0
Q9XWG3,93,0.15425584,0.84574413,0
Q9XWG3,94,0.14271377,0.8572862,0
Q9XWG3,95,0.1312451,0.8687549,0
Q9XWG3,96,0.114527814,0.88547224,0
Q9XWG3,97,0.10438292,0.8956171,0
Q9XWG3,98,0.10183561,0.89816445,1
Q9XWG3,99,0.11555766,0.8844423,1
Q9XWG3,100,0.13236389,0.86763614,1
Q9XWG3,101,0.15407287,0.8459272,1
Q9XWG3,102,0.15360186,0.8463981,1
Q9XWG3,103,0.17581,0.82418996,1
Q9XWG3,104,0.2094048,0.7905952,1
Q9XWG3,105,0.23951145,0.76048857,1
Q9XWG3,106,0.27450216,0.72549784,1
Q9XWG3,107,0.3564981,0.6435019,1
Q9XWG3,108,0.40157333,0.5984267,1
Q9XWG3,109,0.48779887,0.51220113,1
Q9XWG3,110,0.49415508,0.50584495,1
Q9XWG3,111,0.597652,0.40234795,1
Q9XWG3,114,0.758265,0.24173498,0
Q9XWG3,115,0.8079707,0.19202927,0
Q9XWG3,116,0.8221387,0.17786127,0
Q9XWG3,117,0.8313534,0.16864657,0
Q9XWG3,118,0.8542579,0.14574216,0
Q9XWG3,119,0.8524534,0.1475466,0
Q9XWG3,120,0.8718465,0.12815346,0
Q9XWG3,121,0.87680763,0.123192355,0
Q9XWG3,122,0.894646,0.105353974,0
Q9XWG3,123,0.9133429,0.0866571,0
Q9XWG3,124,0.91638654,0.083613485,0
Q9XWG3,125,0.9221076,0.0778924,0
Q9XWG3,126,0.9269175,0.07308247,0
Q9XWG3,127,0.9338897,0.06611028,0
Q9XWG3,128,0.9332151,0.06678486,0
Q9XWG3,129,0.9398609,0.06013916,0
Q9XWG3,130,0.94485235,0.055147685,0
Q9XWG3,131,0.94816583,0.05183417,0
Q9XWG3,132,0.9538679,0.046132132,0
Q9XWG3,133,0.95002794,0.049972013,0
Q9XWG3,134,0.9551881,0.044811875,0
Q9XWG3,135,0.9565929,0.04340706,0
Q9XWG3,136,0.9579793,0.04202068,0
Q9XWG3,137,0.9557256,0.044274393,0
Q9XWG3,138,0.94994605,0.050053935,0
Q9XWG3,139,0.95160455,0.048395447,0
Q9XWG3,140,0.9460998,0.0539002,0
Q9XWG3,141,0.9495267,0.05047323,0
Q9XWG3,142,0.9533496,0.046650358,0
Q9XWG3,143,0.9550516,0.044948407,0
Q9XWG3,144,0.9580825,0.041917577,0
Q9XWG3,145,0.95915496,0.040845104,0
Q9XWG3,146,0.96043473,0.039565306,0
Q9XWG3,147,0.96768147,0.032318525,0
Q9XWG3,148,0.9674384,0.03256156,0
Q9XWG3,149,0.97059804,0.029401936,0
Q9XWG3,150,0.9641939,0.03580612,0
Q9XWG3,151,0.96443516,0.03556487,0
Q9XWG3,152,0.96550936,0.034490608,0
Q9XWG3,153,0.9676769,0.03232312,0
Q9XWG3,154,0.9645312,0.03546874,0
Q9XWG3,155,0.9617574,0.038242523,0
Q9XWG3,156,0.95565283,0.04434718,0
Q9XWG3,157,0.9556424,0.044357594,0
Q9XWG3,158,0.9552404,0.04475957,0
Q9XWG3,159,0.9559193,0.04408068,0
Q9XWG3,160,0.95544505,0.04455495,0
Q9XWG3,161,0.9531093,0.04689067,0
Q9XWG3,162,0.9509397,0.049060266,0
Q9XWG3,163,0.95249194,0.047508102,0
Q9XWG3,164,0.9465881,0.053411886,0
Q9XWG3,165,0.9461321,0.053867817,0
Q9XWG3,166,0.94108653,0.058913454,0
Q9XWG3,167,0.9436912,0.05630879,0
Q9XWG3,168,0.93857807,0.06142194,0
Q9XWG3,169,0.9324768,0.06752321,0
Q9XWG3,170,0.9366428,0.06335713,0
Q9XWG3,171,0.939258,0.060741972,0
Q9XWG3,172,0.9427222,0.05727775,0
Q9XWG3,173,0.9435043,0.0564957,0
Q9XWG3,174,0.9430151,0.05698488,0
Q9XWG3,175,0.94518805,0.05481193,0
Q9XWG3,176,0.9366513,0.06334865,0
Q9XWG3,177,0.93891656,0.061083473,0
Q9XWG3,178,0.94010997,0.059889983,0
Q9XWG3,179,0.9363749,0.06362508,0
Q9XWG3,180,0.9387127,0.061287325,0
Q9XWG3,181,0.938322,0.06167796,0
Q9XWG3,182,0.9374912,0.06250889,0
Q9XWG3,183,0.9399165,0.06008353,0
Q9XWG3,184,0.939946,0.060054075,0
Q9XWG3,185,0.9436087,0.056391302,0
Q9XWG3,186,0.9489394,0.051060658,0
Q9XWG3,187,0.9479735,0.05202652,0
Q9XWG3,188,0.94933707,0.050662916,0
Q9XWG3,189,0.948932,0.051068075,0
Q9XWG3,190,0.95286965,0.04713037,0
Q9XWG3,191,0.9513339,0.048666116,0
Q9XWG3,192,0.9471286,0.052871443,0
Q9XWG3,193,0.9490651,0.050934907,0
Q9XWG3,194,0.9442815,0.055718496,0
Q9XWG3,195,0.9467844,0.053215627,0
Q9XWG3,196,0.9473872,0.0526128,0
Q9XWG3,197,0.94626534,0.053734653,0
Q9XWG3,198,0.9504263,0.04957371,0
Q9XWG3,199,0.94795656,0.052043397,0
Q9XWG3,200,0.94690996,0.053090066,0
Q9XWG3,201,0.9544494,0.04555066,0
Q9XWG3,202,0.95326275,0.046737257,0
Q9XWG3,203,0.9511838,0.048816156,0
Q9XWG3,204,0.9486675,0.05133247,0
Q9XWG3,205,0.9561341,0.04386596,0
Q9XWG3,206,0.9603479,0.0396521,0
Q9XWG3,207,0.9582392,0.041760817,0
Q9XWG3,208,0.9594246,0.040575363,0
Q9XWG3,209,0.9668797,0.033120304,0
Q9XWG3,210,0.966972,0.033028,0
Q9XWG3,211,0.9680332,0.03196681,0
Q9XWG3,212,0.96897966,0.031020295,0
Q9XWG3,213,0.9659273,0.0340727,0
Q9XWG3,214,0.9652164,0.034783546,0
Q9XWG3,215,0.9664717,0.033528343,0
Q9XWG3,216,0.9684741,0.031525835,0
Q9XWG3,217,0.9673031,0.032696914,0
Q9XWG3,218,0.9673717,0.03262836,0
Q9XWG3,219,0.96484005,0.035159986,0
Q9XWG3,220,0.9629908,0.037009213,0
Q9XWG3,221,0.9579347,0.04206535,0
Q9XWG3,222,0.9540022,0.04599785,0
Q9XWG3,223,0.95410275,0.045897227,0
Q9XWG3,224,0.9506183,0.04938166,0
Q9XWG3,225,0.9455359,0.05446415,0
Q9XWG3,226,0.94674397,0.053255998,0
Q9XWG3,227,0.9401979,0.059802108,0
Q9XWG3,228,0.93820024,0.061799686,0
Q9XWG3,229,0.9353914,0.06460859,0
Q9XWG3,230,0.9297984,0.07020158,0
Q9XWG3,231,0.91672987,0.083270095,0
Q9XWG3,232,0.91686743,0.083132595,0
Q9XWG3,233,0.9070903,0.09290965,0
Q9XWG3,234,0.8980258,0.10197425,0
Q9XWG3,235,0.9061371,0.093862854,0
Q9XWG3,236,0.91458607,0.085413955,0
Q9XWG3,237,0.91320133,0.08679864,0
Q9XWG3,238,0.9208318,0.079168215,0
Q9XWG3,239,0.920778,0.07922202,0
Q9XWG3,240,0.9247168,0.07528326,0
Q9XWG3,241,0.9276631,0.07233685,0
Q9XWG3,242,0.93017215,0.06982787,0
Q9XWG3,243,0.9280711,0.07192887,0
Q9XWG3,244,0.926314,0.07368597,0
Q9XWG3,245,0.93441427,0.06558572,0
Q9XWG3,246,0.9345658,0.065434285,0
Q9XWG3,247,0.9378707,0.06212932,0
Q9XWG3,248,0.9430442,0.056955773,0
Q9XWG3,249,0.95226836,0.04773169,0
Q9XWG3,250,0.95644,0.04356002,0
Q9XWG3,251,0.96173394,0.038265996,0
Q9XWG3,252,0.9619127,0.038087238,0
Q9XWG3,253,0.96361345,0.03638652,0
Q9XWG3,254,0.9662062,0.03379379,0
Q9XWG3,255,0.9680472,0.031952824,0
Q9XWG3,256,0.9728556,0.027144447,0
Q9XWG3,257,0.9740727,0.025927275,0
Q9XWG3,258,0.97628605,0.023713991,0
Q9XWG3,259,0.9780238,0.021976175,0
Q9XWG3,260,0.9779795,0.022020524,0
Q9XWG3,261,0.98108864,0.01891142,0
Q9XWG3,262,0.9818782,0.018121794,0
Q9XWG3,263,0.9812215,0.018778445,0
Q9XWG3,264,0.97853756,0.021462454,0
Q9XWG3,265,0.9795466,0.020453418,0
Q9XWG3,266,0.97892934,0.02107071,0
Q9XWG3,267,0.97746223,0.022537755,0
Q9XWG3,268,0.97617286,0.02382709,0
Q9XWG3,269,0.97693765,0.02306238,0
Q9XWG3,270,0.976947,0.023053078,0
Q9XWG3,271,0.9760696,0.023930356,0
Q9XWG3,272,0.97397274,0.026027218,0
Q9XWG3,273,0.9740347,0.025965305,0
Q9XWG3,274,0.96793795,0.03206207,0
Q9XWG3,275,0.9642575,0.035742573,0
Q9XWG3,276,0.9666099,0.033390142,0
Q9XWG3,277,0.96209353,0.03790651,0
Q9XWG3,278,0.9606204,0.039379563,0
Q9XWG3,279,0.9566078,0.04339212,0
Q9XWG3,280,0.95084935,0.049150594,0
Q9XWG3,281,0.9452466,0.054753453,0
Q9XWG3,282,0.9395232,0.060476765,0
Q9XWG3,283,0.9283559,0.07164415,0
Q9XWG3,284,0.9190159,0.08098415,0
Q9XWG3,285,0.91993374,0.08006625,0
Q9XWG3,286,0.911083,0.088916965,0
Q9XWG3,287,0.90880746,0.091192596,0
Q9XWG3,288,0.8952113,0.104788736,0
Q9XWG3,289,0.8944371,0.1055629,0
Q9XWG3,290,0.8936451,0.1063549,0
Q9XWG3,291,0.88502234,0.11497773,0
Q9XWG3,292,0.87308085,0.1269192,0
Q9XWG3,293,0.86469376,0.13530622,0
Q9XWG3,294,0.8535218,0.1464782,0
Q9XWG3,295,0.83509517,0.16490479,0
Q9XWG3,296,0.8318219,0.16817813,0
Q9XWG3,297,0.8246154,0.17538463,0
Q9XWG3,298,0.8006617,0.19933824,0
Q9XWG3,299,0.77544945,0.22455056,0
Q9XWG3,300,0.7742451,0.22575495,0
Q9XWG3,301,0.73172385,0.26827613,0
Q9XWG3,302,0.7497495,0.25025052,0
Q9XWG3,303,0.7064144,0.29358563,0
Q9XWG3,304,0.7235753,0.27642477,0
Q9XWG3,305,0.7410314,0.25896862,0
Q9XWG3,306,0.7544148,0.24558525,0
Q9XWG3,307,0.7381139,0.2618861,0
Q9XWG3,308,0.7424422,0.25755778,0
Q9XWG3,309,0.77215964,0.22784035,0
Q9XWG3,310,0.7846788,0.21532117,0
Q9XWG3,311,0.8034052,0.19659479,0
Q9XWG3,312,0.8193779,0.18062213,0
Q9XWG3,313,0.84837204,0.15162796,0
Q9XWG3,316,0.85482585,0.14517415,0
Q9XWG3,317,0.8811438,0.118856154,0
Q9XWG3,318,0.89368147,0.1063185,0
Q9XWG3,319,0.8949675,0.10503255,0
