acc,centers,structured_score,disordered_score,label
DP04273,1438,0.8871288,0.11287126,0
DP04273,1439,0.89318323,0.10681683,0
DP04273,1440,0.8977501,0.10224999,0
DP04273,1441,0.9035487,0.09645123,0
DP04273,1442,0.91271627,0.0872838,0
DP04273,1443,0.9107985,0.08920156,0
DP04273,1444,0.9123602,0.087639816,0
DP04273,1445,0.91295415,0.0870458,0
DP04273,1446,0.9072197,0.09278025,0
DP04273,1447,0.9025968,0.09740327,0
DP04273,1448,0.8925959,0.10740415,0
DP04273,1449,0.8838419,0.1161581,0
DP04273,1450,0.88041997,0.11958008,0
DP04273,1451,0.87791806,0.12208196,0
DP04273,1452,0.8671262,0.13287374,0
DP04273,1453,0.86877686,0.13122308,0
DP04273,1454,0.86008716,0.13991289,0
DP04273,1455,0.8515354,0.14846465,0
DP04273,1456,0.84475124,0.15524878,0
DP04273,1457,0.84455717,0.15544285,0
DP04273,1458,0.84441316,0.1555869,0
DP04273,1459,0.82915914,0.17084089,0
DP04273,1460,0.8175518,0.18244821,0
DP04273,1461,0.8099686,0.19003138,0
DP04273,1462,0.80895656,0.19104336,0
DP04273,1463,0.8032024,0.1967976,0
DP04273,1464,0.7790887,0.22091134,0
DP04273,1465,0.7599577,0.24004234,0
DP04274,1,0.060016483,0.9399835,1
DP04274,2,0.053420953,0.94657904,1
DP04274,3,0.050252672,0.9497473,1
DP04274,4,0.047367603,0.95263237,1
DP04274,5,0.04872301,0.951277,1
DP04274,6,0.046710156,0.9532898,1
DP04274,7,0.047907237,0.9520927,1
DP04274,8,0.046715636,0.9532844,1
DP04274,9,0.046511345,0.95348865,1
DP04274,10,0.04835439,0.9516457,1
DP04274,11,0.047960084,0.9520399,1
DP04274,12,0.05000657,0.94999343,1
DP04274,13,0.05183377,0.94816625,1
DP04274,14,0.052593954,0.94740605,1
DP04274,15,0.05323428,0.94676566,1
DP04274,16,0.057440747,0.9425593,1
DP04274,17,0.054178078,0.9458219,1
DP04274,18,0.05603936,0.9439606,1
DP04274,19,0.059747577,0.9402525,1
DP04274,20,0.06520136,0.9347986,1
DP04274,21,0.06286935,0.9371307,1
DP04274,22,0.063916,0.936084,1
DP04274,23,0.06686271,0.93313736,1
DP04274,24,0.071607396,0.9283926,1
DP04274,25,0.07757275,0.9224273,1
DP04274,26,0.08191708,0.9180829,1
DP04274,27,0.09032521,0.9096748,1
DP04274,28,0.09659368,0.90340626,1
DP04274,29,0.09819689,0.90180314,1
DP04274,30,0.11003445,0.88996553,1
DP04274,31,0.10999117,0.8900088,1
DP04274,32,0.12306331,0.8769367,1
DP04274,33,0.1388708,0.86112916,1
DP04274,34,0.14546505,0.8545349,1
DP04274,35,0.15840076,0.84159917,1
DP04274,36,0.18083486,0.8191651,1
DP04274,37,0.1864341,0.8135659,1
DP04274,38,0.19745891,0.8025411,1
DP04274,39,0.2206489,0.7793511,1
DP04274,40,0.21966141,0.7803386,1
DP04274,41,0.2193092,0.7806907,1
DP04274,42,0.23045829,0.76954174,1
DP04274,43,0.23857607,0.761424,1
DP04274,44,0.2485087,0.7514913,1
DP04274,45,0.25077346,0.74922657,1
DP04274,46,0.24742001,0.75258,1
DP04274,47,0.25544912,0.74455094,1
DP04274,48,0.25756758,0.7424324,1
DP04274,49,0.24764979,0.75235015,1
DP04274,50,0.26254207,0.737458,1
DP04274,51,0.2813866,0.7186134,1
DP04274,52,0.25266567,0.7473343,1
DP04274,53,0.26354608,0.73645395,1
DP04274,54,0.26183513,0.73816484,1
DP04274,55,0.2749842,0.72501576,1
DP04274,56,0.27376264,0.72623736,1
DP04274,57,0.26647964,0.7335204,1
DP04274,58,0.25800502,0.741995,1
DP04274,59,0.25870234,0.74129766,1
DP04274,60,0.24633002,0.7536699,1
DP04274,61,0.2501915,0.74980843,1
DP04274,62,0.24940047,0.7505995,1
DP04274,63,0.25778788,0.7422122,1
DP04274,64,0.23704544,0.7629546,1
DP04274,65,0.25256547,0.74743456,1
DP04274,66,0.23790357,0.7620964,1
DP04274,67,0.22340307,0.77659696,1
DP04274,68,0.21344426,0.78655577,1
DP04274,69,0.22751366,0.7724864,1
DP04274,70,0.21102859,0.7889714,1
DP04274,71,0.20536438,0.79463565,1
DP04274,72,0.1834485,0.81655145,1
DP04274,73,0.1911339,0.8088661,1
DP04274,74,0.17770435,0.82229567,1
DP04274,75,0.17628148,0.82371855,1
DP04274,76,0.18451233,0.8154876,1
DP04274,77,0.16906418,0.83093584,1
DP04274,78,0.19031155,0.80968845,1
DP04274,79,0.16113906,0.838861,1
DP04274,80,0.16349839,0.8365016,1
DP04274,81,0.138877,0.86112297,1
DP04274,82,0.14124905,0.85875094,1
DP04274,83,0.14811647,0.85188353,1
DP04274,84,0.14186846,0.8581315,1
DP04274,85,0.15102497,0.84897506,1
DP04274,86,0.14358488,0.8564151,1
DP04274,87,0.12776877,0.87223125,1
DP04274,88,0.13369556,0.86630446,1
DP04274,89,0.13236153,0.86763847,1
DP04274,90,0.121492505,0.8785075,1
DP04274,91,0.12220973,0.8777903,1
DP04274,92,0.120086566,0.87991345,1
DP04274,93,0.1193998,0.8806002,1
DP04274,94,0.11649119,0.8835088,1
DP04274,95,0.11308496,0.886915,1
DP04274,96,0.11579794,0.88420206,1
DP04274,97,0.12035508,0.87964493,1
DP04274,98,0.12041941,0.8795806,1
DP04274,99,0.13301118,0.8669888,1
DP04274,100,0.11494979,0.88505024,1
DP04274,101,0.110478185,0.88952184,1
DP04274,102,0.09841476,0.9015853,1
DP04274,103,0.08206262,0.91793746,1
DP04274,104,0.08502305,0.914977,1
DP04274,105,0.08307951,0.91692054,1
DP04274,106,0.08244235,0.9175577,1
DP04274,107,0.0766404,0.92335963,1
DP04274,108,0.0735843,0.9264157,1
DP04274,109,0.07584962,0.92415035,1
DP04274,110,0.065079264,0.9349207,1
DP04274,111,0.068866104,0.9311339,1
DP04274,112,0.06587132,0.93412864,1
DP04274,113,0.064505085,0.9354949,1
DP04274,114,0.05804214,0.9419579,1
DP04274,115,0.062073033,0.937927,1
DP04274,116,0.05868852,0.9413114,1
DP04274,117,0.05488458,0.9451154,1
DP04274,118,0.056542296,0.9434577,1
DP04274,119,0.056931812,0.94306827,1
DP04274,120,0.05759584,0.94240415,1
DP04274,121,0.05931667,0.94068336,1
DP04274,122,0.056099284,0.9439007,1
DP04274,123,0.050381836,0.94961816,1
DP04274,124,0.054493602,0.94550633,1
DP04274,125,0.059883896,0.9401161,1
DP04274,126,0.06031464,0.9396854,1
DP04274,127,0.060510833,0.9394892,1
DP04274,128,0.06377091,0.9362291,1
DP04274,129,0.07489318,0.9251068,1
DP04274,130,0.07755116,0.9224489,1
DP04274,131,0.080549166,0.9194509,1
DP04274,132,0.102259606,0.89774036,1
DP04274,133,0.10566659,0.8943334,1
DP04274,134,0.11125949,0.8887405,1
DP04274,135,0.10651116,0.89348876,1
DP04274,136,0.12063662,0.8793634,1
DP04274,137,0.13948971,0.8605103,1
DP04274,138,0.15551619,0.8444838,1
DP04274,139,0.15134983,0.84865016,1
DP04274,140,0.14618082,0.8538192,1
DP04274,141,0.15918213,0.84081787,1
DP04274,142,0.1670564,0.8329437,1
DP04274,143,0.16200238,0.8379977,1
DP04274,144,0.16457452,0.83542544,1
DP04274,145,0.17421441,0.8257856,1
DP04274,146,0.20699793,0.79300207,1
DP04274,147,0.2394903,0.7605097,1
DP04274,148,0.2570068,0.7429933,1
DP04274,149,0.27187225,0.7281277,1
DP04274,150,0.28438476,0.7156153,1
DP04274,151,0.32612437,0.67387563,1
DP04274,152,0.3693517,0.63064826,1
DP04274,153,0.36525622,0.6347438,1
DP04274,154,0.3920758,0.6079242,1
DP04274,155,0.4024169,0.5975831,1
DP04274,156,0.44580916,0.5541909,1
DP04274,157,0.43805048,0.56194955,1
DP04274,158,0.47204643,0.52795357,1
DP04274,159,0.48875806,0.5112419,1
DP04274,160,0.51972693,0.4802731,1
DP04274,161,0.58221805,0.41778192,1
DP04274,162,0.59797144,0.4020286,1
DP04274,163,0.6145531,0.3854469,0
DP04274,164,0.634589,0.36541095,0
DP04274,165,0.64530426,0.3546958,0
DP04274,166,0.7011731,0.29882687,0
DP04274,167,0.7108549,0.2891451,0
DP04274,168,0.72856,0.27144006,0
DP04274,169,0.76650316,0.23349687,0
DP04274,170,0.7945931,0.20540689,0
DP04274,171,0.83014727,0.16985276,0
DP04274,172,0.854499,0.145501,0
DP04274,173,0.87289053,0.12710951,0
DP04274,174,0.8958857,0.10411423,0
DP04274,175,0.90834755,0.0916524,0
DP04274,176,0.9239476,0.07605242,0
DP04274,177,0.928972,0.071027935,0
DP04274,178,0.931908,0.06809201,0
DP04274,179,0.94042826,0.059571765,0
DP04274,180,0.94415635,0.055843625,0
DP04274,181,0.951135,0.048865035,0
DP04274,182,0.952361,0.047638986,0
DP04274,183,0.9507085,0.049291506,0
DP04274,184,0.95089924,0.0491007,0
DP04274,185,0.955973,0.04402701,0
DP04274,186,0.95751077,0.042489283,0
DP04274,187,0.9559603,0.044039723,0
DP04274,188,0.9600106,0.03998939,0
DP04274,189,0.968453,0.031547,0
DP04274,190,0.9691405,0.030859508,0
DP04274,191,0.97357,0.026429988,0
DP04274,192,0.9736974,0.026302513,0
DP04274,193,0.9728429,0.027157174,0
DP04274,194,0.973333,0.02666706,0
DP04274,195,0.97280425,0.027195698,0
DP04274,196,0.97392774,0.026072256,0
DP04274,197,0.97222835,0.027771613,0
DP04274,198,0.97176456,0.028235462,0
DP04274,199,0.96876734,0.031232655,0
DP04274,200,0.96932954,0.030670414,0
DP04274,201,0.9704387,0.02956132,0
DP04274,202,0.97261965,0.027380388,0
DP04274,203,0.9710543,0.028945744,0
DP04274,204,0.97059995,0.029400073,0
DP04274,205,0.9665391,0.033460964,0
DP04274,206,0.9646453,0.03535468,0
DP04274,207,0.95966494,0.04033503,0
DP04274,208,0.9584471,0.04155285,0
DP04274,209,0.95414543,0.045854613,0
DP04274,210,0.95380366,0.046196282,0
DP04274,211,0.9511667,0.048833366,0
DP04274,212,0.94218916,0.057810776,0
DP04274,213,0.94042903,0.05957098,0
DP04274,214,0.93281245,0.0671875,0
DP04274,215,0.920403,0.079597,0
DP04274,216,0.91962665,0.08037335,0
DP04274,217,0.9172502,0.08274985,0
DP04274,218,0.9165315,0.083468415,0
DP04274,219,0.90443134,0.09556865,0
DP04274,220,0.9030339,0.09696611,0
DP04274,221,0.9011535,0.09884652,0
DP04274,222,0.90473664,0.09526333,0
DP04274,223,0.89849585,0.10150411,0
DP04274,224,0.90064794,0.09935205,0
DP04274,225,0.90525806,0.09474191,0
DP04274,226,0.91429466,0.085705355,0
DP04274,227,0.9167649,0.083235115,0
DP04274,228,0.918624,0.081375964,0
DP04274,229,0.9269931,0.073006935,0
DP04274,230,0.93669903,0.063301004,0
DP04274,231,0.93733495,0.06266506,0
DP04274,232,0.941961,0.05803898,0
DP04274,233,0.94414145,0.05585859,0
DP04274,234,0.94828707,0.051712956,0
DP04274,235,0.95200056,0.04799942,0
DP04274,236,0.9530023,0.04699769,0
DP04274,237,0.9536329,0.046367083,0
DP04274,238,0.9590988,0.04090121,0
DP04274,239,0.96091366,0.039086368,0
DP04274,240,0.9605772,0.039422836,0
DP04274,241,0.9669814,0.03301859,0
DP04274,242,0.9672792,0.032720845,0
DP04274,243,0.9698813,0.030118689,0
DP04274,244,0.9708661,0.02913396,0
DP04274,245,0.9713398,0.02866021,0
DP04274,246,0.96967363,0.030326355,0
DP04274,247,0.9687024,0.031297646,0
DP04274,248,0.9657668,0.03423314,0
DP04274,249,0.9674971,0.032502882,0
DP04274,250,0.96531236,0.034687635,0
DP04274,251,0.96877444,0.031225549,0
DP04274,252,0.96849436,0.031505622,0
DP04274,253,0.9661067,0.033893254,0
DP04274,254,0.96745634,0.03254364,0
DP04274,255,0.96903884,0.030961087,0
DP04274,256,0.9673989,0.03260111,0
DP04274,257,0.97362375,0.026376221,0
DP04274,258,0.97545433,0.024545614,0
DP04274,259,0.980094,0.019905942,0
DP04274,260,0.9793754,0.020624576,0
DP04274,261,0.9760657,0.023934385,0
DP04274,262,0.97428733,0.025712717,0
DP04274,263,0.976118,0.023881992,0
DP04274,264,0.9745592,0.025440842,0
DP04274,265,0.9766658,0.023334147,0
DP04274,266,0.97368324,0.02631682,0
DP04274,267,0.9724673,0.027532697,0
DP04274,268,0.9757166,0.024283458,0
DP04274,269,0.97694826,0.02305178,0
DP04274,270,0.9772663,0.022733716,0
DP04274,271,0.9765984,0.023401618,0
DP04274,272,0.97994024,0.020059768,0
DP04274,273,0.97962785,0.020372111,0
DP04274,274,0.98064166,0.019358305,0
DP04274,275,0.9791531,0.020846935,0
DP04274,276,0.97952616,0.02047391,0
DP04274,277,0.9776863,0.02231371,0
DP04274,278,0.9783211,0.021678988,0
DP04274,279,0.97800636,0.021993624,0
DP04274,280,0.97456896,0.025431043,0
DP04274,281,0.9697241,0.030275887,0
DP04274,282,0.9682847,0.031715278,0
DP04274,283,0.9654136,0.034586422,0
DP04274,284,0.96652746,0.033472545,0
DP04274,285,0.96053594,0.03946409,0
DP04274,286,0.9603798,0.039620265,0
DP04274,287,0.96031404,0.039685972,0
DP04274,288,0.95834124,0.041658804,0
DP04274,289,0.958357,0.041642994,0
DP04274,290,0.9559929,0.044007175,0
DP04274,291,0.95144576,0.048554234,0
DP04274,292,0.94483393,0.05516601,0
DP04274,293,0.93365353,0.06634642,0
DP04274,294,0.9167613,0.083238706,0
DP04274,295,0.8943466,0.10565341,0
DP04274,296,0.8626675,0.13733247,0
DP04274,297,0.84195834,0.1580416,0
DP04274,298,0.82330406,0.1766959,0
DP04274,299,0.801936,0.19806407,0
DP04274,300,0.7669335,0.23306657,0
DP04274,301,0.74905604,0.25094393,0
DP04274,302,0.7523314,0.24766855,0
DP04274,303,0.7489033,0.25109667,0
DP04274,304,0.73474973,0.26525033,0
DP04274,305,0.7231717,0.27682832,0
DP04274,306,0.73036355,0.26963645,0
DP04274,307,0.72533405,0.27466595,0
DP04274,308,0.7317236,0.2682764,0
DP04274,309,0.7729308,0.22706917,0
DP04274,310,0.7753967,0.22460334,0
DP04274,311,0.7992424,0.20075767,0
DP04274,312,0.80112404,0.19887598,0
DP04274,313,0.79927206,0.20072797,0
DP04274,314,0.82415885,0.17584111,0
DP04274,315,0.8328501,0.16714993,0
DP04274,316,0.84580743,0.15419263,0
DP04274,317,0.84604883,0.15395121,0
DP04274,318,0.8543605,0.14563945,0
DP04274,319,0.85758543,0.14241455,0
DP04274,320,0.8779101,0.122089885,0
DP04274,321,0.90163684,0.09836319,0
DP04274,322,0.9194401,0.08055998,0
DP04274,323,0.9340866,0.06591338,0
DP04274,324,0.939101,0.060899023,0
DP04274,325,0.9467988,0.053201236,0
DP04274,326,0.94747955,0.05252039,0
DP04274,327,0.948846,0.051154006,0
DP04274,328,0.9520587,0.04794138,0
DP04274,329,0.9499793,0.050020732,0
DP04274,330,0.9416981,0.058301866,0
DP04274,331,0.9446229,0.055377115,0
DP04274,332,0.94500464,0.0549953,0
DP04274,333,0.94034743,0.059652533,0
DP04274,334,0.9343848,0.06561522,0
DP04274,335,0.9359132,0.064086765,0
DP04274,336,0.93087065,0.06912934,0
DP04274,337,0.92419463,0.075805366,0
DP04274,338,0.9240275,0.07597248,0
DP04274,339,0.9214847,0.07851529,0
DP04274,340,0.92714113,0.0728588,0
DP04274,341,0.92632085,0.07367915,0
DP04274,342,0.9219161,0.07808384,0
DP04274,343,0.92385155,0.076148465,0
DP04274,344,0.9290534,0.07094662,0
DP04274,345,0.92105126,0.07894873,0
DP04274,346,0.91858214,0.08141788,0
DP04274,347,0.91053087,0.08946909,0
DP04274,348,0.9152399,0.084760144,0
DP04274,349,0.9116345,0.08836547,0
DP04274,350,0.9071002,0.092899814,0
DP04274,351,0.90592295,0.09407707,0
DP04274,352,0.8975266,0.10247339,0
DP04274,353,0.8909204,0.10907956,0
DP04274,354,0.89482206,0.10517788,0
DP04274,355,0.89093727,0.109062724,0
DP04274,356,0.89415187,0.10584818,0
DP04274,357,0.89488965,0.10511039,0
DP04274,358,0.9043671,0.09563286,0
DP04274,359,0.89867026,0.10132973,0
DP04274,360,0.9019676,0.09803243,0
DP04274,361,0.90383214,0.09616785,0
DP04274,362,0.9028644,0.09713564,0
DP04274,363,0.9219558,0.078044154,0
DP04274,364,0.93185717,0.06814289,0
DP04274,365,0.9330651,0.06693495,0
DP04274,366,0.94713396,0.05286607,0
DP04274,367,0.9484997,0.051500324,0
DP04274,368,0.9552019,0.04479809,0
DP04274,369,0.95284975,0.047150277,0
DP04274,370,0.9499635,0.05003647,0
DP04274,371,0.9516172,0.048382904,0
DP04274,372,0.95042425,0.049575742,0
DP04274,373,0.95485026,0.045149744,0
DP04274,374,0.95129395,0.04870607,0
DP04274,375,0.9571345,0.042865485,0
DP04274,376,0.9606401,0.03935996,0
DP04274,377,0.9617464,0.038253583,0
DP04274,378,0.9626025,0.037397493,0
DP04274,379,0.9618377,0.038162228,0
DP04274,380,0.96062315,0.039376803,0
DP04274,381,0.9592833,0.040716674,0
DP04274,382,0.96067,0.039330024,0
DP04274,383,0.95640606,0.043593958,0
DP04274,384,0.95439273,0.045607235,0
DP04274,385,0.95369536,0.04630465,0
DP04274,386,0.9476225,0.052377596,0
DP04274,387,0.94371223,0.056287766,0
DP04274,388,0.94259256,0.05740748,0
DP04274,389,0.93660027,0.06339972,0
DP04274,390,0.92550707,0.07449296,0
DP04274,391,0.9268669,0.07313307,0
DP04274,392,0.9152208,0.084779166,0
DP04274,393,0.9099727,0.09002733,0
DP04274,394,0.9098441,0.09015585,0
DP04274,395,0.9027415,0.09725855,0
DP04274,396,0.9014568,0.09854317,0
DP04274,397,0.8896878,0.11031222,0
DP04274,398,0.88459533,0.11540462,0
DP04274,399,0.8778587,0.12214125,0
DP04274,400,0.87486446,0.12513556,0
DP04274,401,0.8749275,0.12507248,0
DP04274,402,0.8616059,0.13839407,0
DP04274,403,0.8581043,0.14189564,0
DP04274,404,0.8641567,0.13584323,0
DP04274,405,0.8697084,0.1302916,0
DP04274,406,0.87510586,0.124894194,0
DP04274,407,0.8818612,0.11813874,0
DP04274,408,0.8929425,0.10705749,0
DP04274,409,0.8824474,0.117552534,0
DP04274,410,0.89354515,0.106454894,0
DP04274,411,0.8944517,0.10554826,0
DP04274,412,0.88848346,0.111516476,0
DP04274,413,0.8893187,0.110681295,0
DP04274,414,0.8970733,0.10292664,0
DP04274,415,0.9065637,0.09343626,0
DP04274,416,0.92224514,0.07775489,0
DP04274,417,0.93405396,0.06594602,0
DP04274,418,0.94004595,0.05995411,0
DP04274,419,0.9368434,0.063156635,0
DP04274,420,0.9370086,0.06299135,0
DP04274,421,0.93646413,0.06353581,0
DP04274,422,0.9331823,0.06681774,0
DP04274,423,0.9206137,0.07938627,0
DP04274,424,0.8979656,0.102034345,0
DP04274,425,0.8902292,0.10977076,0
DP04274,426,0.874116,0.12588401,0
DP04274,427,0.8562557,0.14374426,0
DP04274,428,0.8348277,0.1651722,0
DP04274,429,0.82505757,0.1749424,0
DP04274,430,0.8083107,0.19168934,0
DP04274,431,0.77901715,0.22098288,0
DP04274,432,0.7574508,0.24254921,0
DP04274,433,0.7458091,0.2541909,0
DP04274,434,0.72620994,0.2737901,0
DP04274,435,0.71783215,0.2821679,0
DP04274,436,0.7104835,0.28951657,0
DP04274,437,0.7008131,0.29918694,0
DP04274,438,0.6914815,0.30851853,0
DP04274,439,0.66241014,0.33758986,0
DP04274,440,0.61215717,0.38784286,0
DP04274,441,0.57305,0.42695,0
DP04274,442,0.5399456,0.46005446,0
DP04274,443,0.49643883,0.50356126,0
DP04274,444,0.4515376,0.5484624,0
DP04274,445,0.43748677,0.56251323,0
DP04274,446,0.4827245,0.5172756,0
DP04274,447,0.48033053,0.5196694,0
DP04274,448,0.5084784,0.49152163,0
DP04274,449,0.5291607,0.47083932,0
DP04274,450,0.57061154,0.4293885,0
DP04274,451,0.57085437,0.42914566,0
DP04274,452,0.5735433,0.42645663,0
DP04274,453,0.5916183,0.40838173,0
DP04274,454,0.64341366,0.35658634,0
DP04274,455,0.670278,0.32972196,0
DP04274,456,0.71734333,0.28265664,0
DP04274,457,0.74193645,0.25806355,0
DP04274,458,0.760501,0.23949899,0
DP04274,459,0.7742475,0.22575246,0
DP04274,460,0.81199664,0.18800342,0
DP04274,461,0.83101594,0.16898412,0
DP04274,462,0.8384167,0.16158335,0
DP04274,463,0.84109545,0.15890463,0
DP04274,464,0.83775586,0.16224416,0
DP04274,465,0.8510823,0.1489177,0
DP04274,466,0.8675551,0.13244492,0
DP04274,467,0.874206,0.12579405,0
DP04274,468,0.87524575,0.124754235,0
DP04274,469,0.8684343,0.13156576,0
DP04274,470,0.8748148,0.12518524,0
DP04274,471,0.8845694,0.11543056,0
DP04274,472,0.88965964,0.11034035,0
DP04274,473,0.89514613,0.10485386,0
DP04274,474,0.8903224,0.109677546,0
DP04274,475,0.897332,0.102668,0
DP04274,476,0.90666825,0.09333175,0
DP04274,477,0.8951423,0.10485761,0
DP04274,478,0.90828854,0.09171143,0
DP04274,479,0.89255285,0.1074472,0
DP04274,480,0.9008006,0.09919947,0
DP04274,481,0.8977931,0.10220692,0
DP04274,482,0.9078755,0.09212446,0
DP04274,483,0.9064281,0.09357181,0
DP04274,484,0.9074846,0.09251541,0
DP04274,485,0.9064201,0.09357989,0
DP04274,486,0.9071764,0.0928236,0
DP04274,487,0.91057783,0.089422226,0
DP04274,488,0.91185784,0.088142164,0
DP04274,489,0.9080713,0.09192878,0
DP04274,490,0.9097238,0.090276174,0
DP04274,491,0.91838515,0.08161482,0
DP04274,492,0.9284325,0.071567476,0
DP04274,493,0.9325043,0.06749571,0
DP04274,494,0.9355362,0.06446384,0
DP04274,495,0.9277403,0.072259724,0
DP04274,496,0.93444437,0.06555563,0
DP04274,497,0.93500805,0.06499198,0
DP04274,498,0.94316673,0.05683325,0
DP04274,499,0.9416927,0.058307316,0
DP04274,500,0.94192404,0.058075987,0
DP04274,501,0.93814296,0.06185703,0
DP04274,502,0.9469636,0.05303636,0
DP04274,503,0.94477975,0.0552202,0
DP04274,504,0.9458975,0.05410243,0
DP04274,505,0.9516904,0.04830959,0
DP04274,506,0.95452595,0.045474004,0
DP04274,507,0.9579516,0.042048324,0
DP04274,508,0.95938534,0.04061471,0
DP04274,509,0.9643823,0.03561775,0
DP04274,510,0.95994365,0.04005635,0
DP04274,511,0.96110344,0.038896516,0
DP04274,512,0.96166813,0.038331922,0
DP04274,513,0.96542,0.034579974,0
DP04274,514,0.96025974,0.03974025,0
DP04274,515,0.96130323,0.038696717,0
DP04274,516,0.9604148,0.0395852,0
DP04274,517,0.9607929,0.039207093,0
DP04274,518,0.96218306,0.037816994,0
DP04274,519,0.9590274,0.04097262,0
DP04274,520,0.95654076,0.043459203,0
DP04274,521,0.95374036,0.046259616,0
DP04274,522,0.95558625,0.04441372,0
DP04274,523,0.9544357,0.045564245,0
DP04274,524,0.95500815,0.044991862,0
DP04274,525,0.9545748,0.04542513,0
DP04274,526,0.9561959,0.043804064,0
DP04274,527,0.95335716,0.046642777,0
DP04274,528,0.9523931,0.04760685,0
DP04274,529,0.9515705,0.04842943,0
DP04274,530,0.9511506,0.048849355,0
DP04274,531,0.94482976,0.055170197,0
DP04274,532,0.93270844,0.06729156,0
DP04274,533,0.93075126,0.069248706,0
DP04274,534,0.92671835,0.07328167,0
DP04274,535,0.9188964,0.08110363,0
DP04274,536,0.9112294,0.0887706,0
DP04274,537,0.89882106,0.10117896,0
DP04276,1,0.030200958,0.969799,1
DP04276,2,0.028163916,0.97183603,1
DP04276,3,0.026145963,0.973854,1
DP04276,4,0.022933958,0.977066,1
DP04276,5,0.019975288,0.98002476,1
DP04276,6,0.020532744,0.9794672,1
DP04276,7,0.018881824,0.98111814,1
DP04276,8,0.016530696,0.98346937,1
DP04276,9,0.014365609,0.9856344,1
DP04276,10,0.012633529,0.98736644,1
DP04276,11,0.012338703,0.98766124,1
DP04276,12,0.0112787,0.9887213,1
DP04276,13,0.01201979,0.9879802,1
DP04276,14,0.01052998,0.98947,1
DP04276,15,0.009403106,0.9905969,1
DP04276,16,0.010144595,0.9898554,1
DP04276,17,0.008686429,0.9913135,1
DP04276,18,0.007798358,0.99220157,1
DP04276,19,0.0078297835,0.9921703,1
DP04276,20,0.007919773,0.9920803,1
DP04276,21,0.008113224,0.9918868,1
DP04276,22,0.00827636,0.9917236,1
DP04276,23,0.00843573,0.9915643,1
DP04276,24,0.008347769,0.9916522,1
DP04276,25,0.008570582,0.9914294,1
DP04276,26,0.009285438,0.99071455,1
DP04276,27,0.009525369,0.99047464,1
DP04276,28,0.008834636,0.99116534,1
DP04276,29,0.00970404,0.99029595,1
DP04276,30,0.010132195,0.9898678,1
DP04276,31,0.010989508,0.9890105,1
DP04276,32,0.012969854,0.9870301,1
DP04276,33,0.013210998,0.9867889,1
DP04276,34,0.01556434,0.9844357,1
DP04276,35,0.0168296,0.98317033,1
DP04276,36,0.020379432,0.9796205,1
DP04276,37,0.028272195,0.9717278,1
DP04276,38,0.03308799,0.96691203,1
DP04276,39,0.03644156,0.9635585,1
DP04276,40,0.04239231,0.9576077,1
DP04276,41,0.04698315,0.9530169,1
DP04276,42,0.050653677,0.9493463,1
DP04276,43,0.056772444,0.9432275,1
DP04276,44,0.05865828,0.94134176,1
DP04276,45,0.05816832,0.94183165,1
DP04276,46,0.06464899,0.9353511,1
DP04276,47,0.072611965,0.9273881,1
